Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,SelfX,SelfY,SelfZ,AIType
107,0.34,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.48,0.00,0.48,AStar
107,0.34,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.49,0.00,0.49,4.00,0.00,9.00,N/A
108,0.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.49,0.00,0.49,AStar
108,0.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.49,0.00,0.49,4.00,0.00,9.00,N/A
109,0.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.49,0.00,0.49,AStar
109,0.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.49,0.00,0.49,4.00,0.00,9.00,N/A
110,0.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.49,0.00,0.49,AStar
110,0.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.50,0.00,0.50,4.00,0.00,9.00,N/A
111,0.35,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.50,0.00,0.50,AStar
111,0.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.50,0.00,0.50,4.00,0.00,9.00,N/A
112,0.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.50,0.00,0.50,AStar
112,0.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.50,0.00,0.50,4.00,0.00,9.00,N/A
113,0.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.50,0.00,0.50,AStar
113,0.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.51,0.00,0.51,4.00,0.00,9.00,N/A
114,0.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.51,0.00,0.51,AStar
114,0.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.51,0.00,0.51,4.00,0.00,9.00,N/A
115,0.36,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.51,0.00,0.51,AStar
115,0.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.51,0.00,0.51,4.00,0.00,9.00,N/A
116,0.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.51,0.00,0.51,AStar
116,0.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.52,0.00,0.52,4.00,0.00,9.00,N/A
117,0.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.52,0.00,0.52,AStar
117,0.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.52,0.00,0.52,4.00,0.00,9.00,N/A
118,0.37,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.52,0.00,0.52,AStar
118,0.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.53,0.00,0.53,4.00,0.00,9.00,N/A
119,0.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.53,0.00,0.53,AStar
119,0.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.53,0.00,0.53,4.00,0.00,9.00,N/A
120,0.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.53,0.00,0.53,AStar
120,0.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.54,0.00,0.54,4.00,0.00,9.00,N/A
121,0.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.54,0.00,0.54,AStar
121,0.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.54,0.00,0.54,4.00,0.00,9.00,N/A
122,0.38,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.54,0.00,0.54,AStar
122,0.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.54,0.00,0.54,4.00,0.00,9.00,N/A
123,0.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.54,0.00,0.54,AStar
123,0.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.55,0.00,0.55,4.00,0.00,9.00,N/A
124,0.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.55,0.00,0.55,AStar
124,0.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.55,0.00,0.55,4.00,0.00,9.00,N/A
125,0.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.55,0.00,0.55,AStar
125,0.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.55,0.00,0.55,4.00,0.00,9.00,N/A
126,0.39,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.55,0.00,0.55,AStar
126,0.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.56,0.00,0.56,4.00,0.00,9.00,N/A
127,0.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.56,0.00,0.56,AStar
127,0.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.56,0.00,0.56,4.00,0.00,9.00,N/A
128,0.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.56,0.00,0.56,AStar
128,0.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.57,0.00,0.57,4.00,0.00,9.00,N/A
129,0.40,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.57,0.00,0.57,AStar
129,0.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.57,0.00,0.57,4.00,0.00,9.00,N/A
130,0.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.57,0.00,0.57,AStar
130,0.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.57,0.00,0.57,4.00,0.00,9.00,N/A
131,0.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.57,0.00,0.57,AStar
131,0.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.58,0.00,0.58,4.00,0.00,9.00,N/A
132,0.41,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.58,0.00,0.58,AStar
132,0.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.58,0.00,0.58,4.00,0.00,9.00,N/A
133,0.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.58,0.00,0.58,AStar
133,0.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.59,0.00,0.59,4.00,0.00,9.00,N/A
134,0.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.59,0.00,0.59,AStar
134,0.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.59,0.00,0.59,4.00,0.00,9.00,N/A
135,0.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.59,0.00,0.59,AStar
135,0.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.60,0.00,0.60,4.00,0.00,9.00,N/A
136,0.42,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.60,0.00,0.60,AStar
136,0.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.60,0.00,0.60,4.00,0.00,9.00,N/A
137,0.43,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.60,0.00,0.60,AStar
137,0.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.60,0.00,0.60,4.00,0.00,9.00,N/A
138,0.43,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.60,0.00,0.60,AStar
138,0.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.61,0.00,0.61,4.00,0.00,9.00,N/A
139,0.43,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.61,0.00,0.61,AStar
139,0.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.61,0.00,0.61,4.00,0.00,9.00,N/A
140,0.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.61,0.00,0.61,AStar
140,0.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.62,0.00,0.62,4.00,0.00,9.00,N/A
141,0.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.62,0.00,0.62,AStar
141,0.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.62,0.00,0.62,4.00,0.00,9.00,N/A
142,0.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.62,0.00,0.62,AStar
142,0.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.62,0.00,0.62,4.00,0.00,9.00,N/A
143,0.44,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.62,0.00,0.62,AStar
143,0.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.63,0.00,0.63,4.00,0.00,9.00,N/A
144,0.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.63,0.00,0.63,AStar
144,0.45,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.63,0.00,0.63,4.00,0.00,9.00,N/A
145,0.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.63,0.00,0.63,AStar
145,0.45,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.64,0.00,0.64,4.00,0.00,9.00,N/A
146,0.45,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.64,0.00,0.64,AStar
146,0.45,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.64,0.00,0.64,4.00,0.00,9.00,N/A
147,0.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.64,0.00,0.64,AStar
147,0.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.64,0.00,0.64,4.00,0.00,9.00,N/A
148,0.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.64,0.00,0.64,AStar
148,0.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.65,0.00,0.65,4.00,0.00,9.00,N/A
149,0.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.65,0.00,0.65,AStar
149,0.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.65,0.00,0.65,4.00,0.00,9.00,N/A
150,0.46,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.65,0.00,0.65,AStar
150,0.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.66,0.00,0.66,4.00,0.00,9.00,N/A
151,0.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.66,0.00,0.66,AStar
151,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.66,0.00,0.66,4.00,0.00,9.00,N/A
152,0.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.66,0.00,0.66,AStar
152,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.66,0.00,0.66,4.00,0.00,9.00,N/A
153,0.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.66,0.00,0.66,AStar
153,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.67,0.00,0.67,4.00,0.00,9.00,N/A
154,0.47,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.67,0.00,0.67,AStar
154,0.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.67,0.00,0.67,4.00,0.00,9.00,N/A
155,0.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.67,0.00,0.67,AStar
155,0.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.67,0.00,0.67,4.00,0.00,9.00,N/A
156,0.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.67,0.00,0.67,AStar
156,0.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.68,0.00,0.68,4.00,0.00,9.00,N/A
157,0.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.68,0.00,0.68,AStar
157,0.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.68,0.00,0.68,4.00,0.00,9.00,N/A
158,0.48,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.68,0.00,0.68,AStar
158,0.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.69,0.00,0.69,4.00,0.00,9.00,N/A
159,0.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.69,0.00,0.69,AStar
159,0.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.69,0.00,0.69,4.00,0.00,9.00,N/A
160,0.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.69,0.00,0.69,AStar
160,0.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.69,0.00,0.69,4.00,0.00,9.00,N/A
161,0.49,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.69,0.00,0.69,AStar
161,0.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.70,0.00,0.70,4.00,0.00,9.00,N/A
162,0.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.70,0.00,0.70,AStar
162,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.70,0.00,0.70,4.00,0.00,9.00,N/A
163,0.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.70,0.00,0.70,AStar
163,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.70,0.00,0.70,4.00,0.00,9.00,N/A
164,0.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.70,0.00,0.70,AStar
164,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.71,0.00,0.71,4.00,0.00,9.00,N/A
165,0.50,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.71,0.00,0.71,AStar
165,0.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.71,0.00,0.71,4.00,0.00,9.00,N/A
166,0.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.71,0.00,0.71,AStar
166,0.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.71,0.00,0.71,4.00,0.00,9.00,N/A
167,0.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.71,0.00,0.71,AStar
167,0.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.72,0.00,0.72,4.00,0.00,9.00,N/A
168,0.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.72,0.00,0.72,AStar
168,0.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.72,0.00,0.72,4.00,0.00,9.00,N/A
169,0.51,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.72,0.00,0.72,AStar
169,0.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.73,0.00,0.73,4.00,0.00,9.00,N/A
170,0.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.73,0.00,0.73,AStar
170,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.73,0.00,0.73,4.00,0.00,9.00,N/A
171,0.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.73,0.00,0.73,AStar
171,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.73,0.00,0.73,4.00,0.00,9.00,N/A
172,0.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.73,0.00,0.73,AStar
172,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.74,0.00,0.74,4.00,0.00,9.00,N/A
173,0.52,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.74,0.00,0.74,AStar
173,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.74,0.00,0.74,4.00,0.00,9.00,N/A
174,0.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.74,0.00,0.74,AStar
174,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.74,0.00,0.74,4.00,0.00,9.00,N/A
175,0.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.74,0.00,0.74,AStar
175,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.75,0.00,0.75,4.00,0.00,9.00,N/A
176,0.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.75,0.00,0.75,AStar
176,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.75,0.00,0.75,4.00,0.00,9.00,N/A
177,0.53,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.75,0.00,0.75,AStar
177,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.75,0.00,0.75,4.00,0.00,9.00,N/A
178,0.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.75,0.00,0.75,AStar
178,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.76,0.00,0.76,4.00,0.00,9.00,N/A
179,0.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.76,0.00,0.76,AStar
179,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.76,0.00,0.76,4.00,0.00,9.00,N/A
180,0.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.76,0.00,0.76,AStar
180,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.77,4.00,0.00,9.00,N/A
181,0.54,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.77,0.00,0.77,AStar
181,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.77,4.00,0.00,9.00,N/A
182,0.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.77,0.00,0.77,AStar
182,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.77,4.00,0.00,9.00,N/A
183,0.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.77,0.00,0.77,AStar
183,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.78,4.00,0.00,9.00,N/A
184,0.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.78,0.00,0.78,AStar
184,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.78,4.00,0.00,9.00,N/A
185,0.55,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.78,0.00,0.78,AStar
185,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.78,4.00,0.00,9.00,N/A
186,0.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.78,0.00,0.78,AStar
186,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.79,0.00,0.79,4.00,0.00,9.00,N/A
187,0.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.79,0.00,0.79,AStar
187,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.79,0.00,0.79,4.00,0.00,9.00,N/A
188,0.56,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.79,0.00,0.79,AStar
188,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.80,4.00,0.00,9.00,N/A
189,0.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.80,0.00,0.80,AStar
189,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.80,4.00,0.00,9.00,N/A
190,0.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.80,0.00,0.80,AStar
190,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.80,4.00,0.00,9.00,N/A
191,0.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.80,0.00,0.80,AStar
191,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.81,4.00,0.00,9.00,N/A
192,0.57,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.81,0.00,0.81,AStar
192,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.81,4.00,0.00,9.00,N/A
193,0.58,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.81,0.00,0.81,AStar
193,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.82,4.00,0.00,9.00,N/A
194,0.58,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.82,0.00,0.82,AStar
194,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.82,4.00,0.00,9.00,N/A
195,0.58,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.82,0.00,0.82,AStar
195,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.82,4.00,0.00,9.00,N/A
196,0.58,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.82,0.00,0.82,AStar
196,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.83,0.00,0.83,4.00,0.00,9.00,N/A
197,0.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.83,0.00,0.83,AStar
197,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.83,0.00,0.83,4.00,0.00,9.00,N/A
198,0.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.83,0.00,0.83,AStar
198,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.83,0.00,0.83,4.00,0.00,9.00,N/A
199,0.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.83,0.00,0.83,AStar
199,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.84,4.00,0.00,9.00,N/A
200,0.59,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.84,0.00,0.84,AStar
200,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.84,4.00,0.00,9.00,N/A
201,0.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.84,0.00,0.84,AStar
201,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.84,4.00,0.00,9.00,N/A
202,0.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.84,0.00,0.84,AStar
202,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.85,4.00,0.00,9.00,N/A
203,0.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.85,0.00,0.85,AStar
203,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.85,4.00,0.00,9.00,N/A
204,0.60,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.85,0.00,0.85,AStar
204,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.85,4.00,0.00,9.00,N/A
205,0.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.85,0.00,0.85,AStar
205,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.86,0.00,0.86,4.00,0.00,9.00,N/A
206,0.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.86,0.00,0.86,AStar
206,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.86,0.00,0.86,4.00,0.00,9.00,N/A
207,0.61,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.86,0.00,0.86,AStar
207,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.87,0.00,0.87,4.00,0.00,9.00,N/A
208,0.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.87,0.00,0.87,AStar
208,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.87,0.00,0.87,4.00,0.00,9.00,N/A
209,0.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.87,0.00,0.87,AStar
209,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.88,4.00,0.00,9.00,N/A
210,0.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.88,0.00,0.88,AStar
210,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.88,4.00,0.00,9.00,N/A
211,0.62,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.88,0.00,0.88,AStar
211,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.88,4.00,0.00,9.00,N/A
212,0.63,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.88,0.00,0.88,AStar
212,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.89,0.00,0.89,4.00,0.00,9.00,N/A
213,0.63,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,4.00,0.00,9.00,0.89,0.00,0.89,AStar
213,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.89,0.00,0.89,4.00,0.00,9.00,N/A
