Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
2123,13.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.18,19.93,0.00,12.51,PotentialField,
2124,13.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.20,19.93,0.00,12.51,PotentialField,
2125,13.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.21,19.93,0.00,12.51,PotentialField,
2126,13.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.22,19.93,0.00,12.51,PotentialField,
2127,13.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.24,19.93,0.00,12.51,PotentialField,
2128,13.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.25,19.93,0.00,12.51,PotentialField,
2129,13.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.26,19.93,0.00,12.51,PotentialField,
2130,13.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.28,19.93,0.00,12.51,PotentialField,
2131,13.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.29,19.93,0.00,12.51,PotentialField,
2132,13.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.30,19.93,0.00,12.51,PotentialField,
2133,13.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.32,19.93,0.00,12.51,PotentialField,
2134,13.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.33,19.93,0.00,12.51,PotentialField,
2135,13.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.35,19.93,0.00,12.51,PotentialField,
2136,13.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.36,19.93,0.00,12.51,PotentialField,
2137,13.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.37,19.93,0.00,12.51,PotentialField,
2138,13.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.40,19.93,0.00,12.51,PotentialField,
2139,13.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.41,19.93,0.00,12.51,PotentialField,
2140,13.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.42,19.93,0.00,12.51,PotentialField,
2141,13.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.44,19.93,0.00,12.51,PotentialField,
2142,13.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.45,19.93,0.00,12.51,PotentialField,
2143,13.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.51,19.94,0.00,13.01,PotentialField,
2144,13.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.52,19.94,0.00,13.01,PotentialField,
2145,13.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.55,19.94,0.00,13.01,PotentialField,
2146,13.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.56,19.94,0.00,13.01,PotentialField,
2147,13.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.58,19.94,0.00,13.01,PotentialField,
2148,13.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.59,19.94,0.00,13.01,PotentialField,
2149,13.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.60,19.94,0.00,13.01,PotentialField,
2150,13.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.61,19.94,0.00,13.01,PotentialField,
2151,13.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.63,19.94,0.00,13.01,PotentialField,
2152,13.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.64,19.94,0.00,13.01,PotentialField,
2153,13.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.65,19.94,0.00,13.01,PotentialField,
2154,13.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.66,19.94,0.00,13.01,PotentialField,
2155,13.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.68,19.94,0.00,13.01,PotentialField,
2156,13.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.69,19.94,0.00,13.01,PotentialField,
2157,13.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.70,19.94,0.00,13.01,PotentialField,
2158,13.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.72,19.94,0.00,13.01,PotentialField,
2159,13.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.73,19.94,0.00,13.01,PotentialField,
2160,13.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.76,19.94,0.00,13.01,PotentialField,
2161,13.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.76,19.94,0.00,13.01,PotentialField,
2162,13.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.78,19.94,0.00,13.01,PotentialField,
2163,13.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.93,0.00,12.79,19.94,0.00,13.01,PotentialField,
2164,13.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.80,19.94,0.00,13.01,PotentialField,
2165,13.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.82,19.94,0.00,13.01,PotentialField,
2166,13.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.83,19.94,0.00,13.01,PotentialField,
2167,13.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.84,19.94,0.00,13.01,PotentialField,
2168,13.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.86,19.94,0.00,13.01,PotentialField,
2169,13.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.87,19.94,0.00,13.01,PotentialField,
2170,13.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.89,19.94,0.00,13.01,PotentialField,
2171,13.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.90,19.94,0.00,13.01,PotentialField,
2172,13.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.91,19.94,0.00,13.01,PotentialField,
2173,13.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.92,19.94,0.00,13.01,PotentialField,
2174,13.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.94,19.94,0.00,13.01,PotentialField,
2175,13.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,12.95,19.94,0.00,13.01,PotentialField,
2176,13.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.01,19.94,0.00,13.51,PotentialField,
2177,13.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.03,19.94,0.00,13.51,PotentialField,
2178,13.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.04,19.94,0.00,13.51,PotentialField,
2179,13.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.06,19.94,0.00,13.51,PotentialField,
2180,13.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.07,19.94,0.00,13.51,PotentialField,
2181,13.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.08,19.94,0.00,13.51,PotentialField,
2182,13.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.11,19.94,0.00,13.51,PotentialField,
2183,13.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.12,19.94,0.00,13.51,PotentialField,
2184,13.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.13,19.94,0.00,13.51,PotentialField,
2185,13.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.15,19.94,0.00,13.51,PotentialField,
2186,13.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.16,19.94,0.00,13.51,PotentialField,
2187,13.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.17,19.94,0.00,13.51,PotentialField,
2188,13.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.18,19.94,0.00,13.51,PotentialField,
2189,13.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.20,19.94,0.00,13.51,PotentialField,
2190,13.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.21,19.94,0.00,13.51,PotentialField,
2191,13.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.23,19.94,0.00,13.51,PotentialField,
2192,13.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.24,19.94,0.00,13.51,PotentialField,
2193,13.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.25,19.94,0.00,13.51,PotentialField,
2194,13.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.27,19.94,0.00,13.51,PotentialField,
2195,13.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.28,19.94,0.00,13.51,PotentialField,
2196,13.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.30,19.94,0.00,13.51,PotentialField,
2197,13.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.31,19.94,0.00,13.51,PotentialField,
2198,13.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.32,19.94,0.00,13.51,PotentialField,
2199,13.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.33,19.94,0.00,13.51,PotentialField,
2200,13.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.35,19.94,0.00,13.51,PotentialField,
2201,13.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.36,19.94,0.00,13.51,PotentialField,
2202,13.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.37,19.94,0.00,13.51,PotentialField,
2203,13.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.39,19.94,0.00,13.51,PotentialField,
2204,13.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.41,19.94,0.00,13.51,PotentialField,
2205,13.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.43,19.94,0.00,13.51,PotentialField,
2206,13.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.44,19.94,0.00,13.51,PotentialField,
2207,13.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.45,19.94,0.00,13.51,PotentialField,
2208,13.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.51,19.95,0.00,14.01,PotentialField,
2209,13.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.52,19.95,0.00,14.01,PotentialField,
2210,13.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.54,19.95,0.00,14.01,PotentialField,
2211,13.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.56,19.95,0.00,14.01,PotentialField,
2212,13.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.57,19.95,0.00,14.01,PotentialField,
2213,13.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.59,19.95,0.00,14.01,PotentialField,
2214,13.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.60,19.95,0.00,14.01,PotentialField,
2215,13.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.61,19.95,0.00,14.01,PotentialField,
2216,13.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.62,19.95,0.00,14.01,PotentialField,
2217,13.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.64,19.95,0.00,14.01,PotentialField,
2218,13.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.65,19.95,0.00,14.01,PotentialField,
2219,13.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.66,19.95,0.00,14.01,PotentialField,
2220,13.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.68,19.95,0.00,14.01,PotentialField,
2221,13.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.69,19.95,0.00,14.01,PotentialField,
2222,13.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.70,19.95,0.00,14.01,PotentialField,
2223,13.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.72,19.95,0.00,14.01,PotentialField,
2224,13.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.73,19.95,0.00,14.01,PotentialField,
2225,14.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.74,19.95,0.00,14.01,PotentialField,
2226,14.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.78,19.95,0.00,14.01,PotentialField,
2227,14.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.79,19.95,0.00,14.01,PotentialField,
2228,14.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.80,19.95,0.00,14.01,PotentialField,
2229,14.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.82,19.95,0.00,14.01,PotentialField,
2230,14.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.83,19.95,0.00,14.01,PotentialField,
2231,14.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.85,19.95,0.00,14.01,PotentialField,
2232,14.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.86,19.95,0.00,14.01,PotentialField,
2233,14.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.88,19.95,0.00,14.01,PotentialField,
2234,14.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.94,0.00,13.89,19.95,0.00,14.01,PotentialField,
2235,14.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,13.91,19.95,0.00,14.01,PotentialField,
2236,14.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,13.93,19.95,0.00,14.01,PotentialField,
2237,14.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,13.94,19.95,0.00,14.01,PotentialField,
2238,14.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.01,19.95,0.00,14.51,PotentialField,
2239,14.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.04,19.95,0.00,14.51,PotentialField,
2240,14.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.07,19.95,0.00,14.51,PotentialField,
2241,14.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.08,19.95,0.00,14.51,PotentialField,
2242,14.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.09,19.95,0.00,14.51,PotentialField,
2243,14.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.12,19.95,0.00,14.51,PotentialField,
2244,14.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.13,19.95,0.00,14.51,PotentialField,
2245,14.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.15,19.95,0.00,14.51,PotentialField,
2246,14.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.16,19.95,0.00,14.51,PotentialField,
2247,14.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.18,19.95,0.00,14.51,PotentialField,
2248,14.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.20,19.95,0.00,14.51,PotentialField,
2249,14.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.21,19.95,0.00,14.51,PotentialField,
2250,14.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.23,19.95,0.00,14.51,PotentialField,
2251,14.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.25,19.95,0.00,14.51,PotentialField,
2252,14.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.26,19.95,0.00,14.51,PotentialField,
2253,14.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.28,19.95,0.00,14.51,PotentialField,
2254,14.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.29,19.95,0.00,14.51,PotentialField,
2255,14.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.31,19.95,0.00,14.51,PotentialField,
2256,14.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.33,19.95,0.00,14.51,PotentialField,
2257,14.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.33,19.95,0.00,14.51,PotentialField,
2258,14.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.35,19.95,0.00,14.51,PotentialField,
2259,14.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.36,19.95,0.00,14.51,PotentialField,
2260,14.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.38,19.95,0.00,14.51,PotentialField,
2261,14.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.39,19.95,0.00,14.51,PotentialField,
2262,14.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.40,19.95,0.00,14.51,PotentialField,
2263,14.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.43,19.95,0.00,14.51,PotentialField,
2264,14.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.43,19.95,0.00,14.51,PotentialField,
2265,14.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.45,19.95,0.00,14.51,PotentialField,
2266,14.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.51,19.95,0.00,15.01,PotentialField,
2267,14.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.52,19.95,0.00,15.01,PotentialField,
2268,14.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.55,19.95,0.00,15.01,PotentialField,
2269,14.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.56,19.95,0.00,15.01,PotentialField,
2270,14.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.57,19.95,0.00,15.01,PotentialField,
2271,14.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.59,19.95,0.00,15.01,PotentialField,
2272,14.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.60,19.95,0.00,15.01,PotentialField,
2273,14.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.61,19.95,0.00,15.01,PotentialField,
2274,14.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.63,19.95,0.00,15.01,PotentialField,
2275,14.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.64,19.95,0.00,15.01,PotentialField,
2276,14.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.65,19.95,0.00,15.01,PotentialField,
2277,14.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.67,19.95,0.00,15.01,PotentialField,
2278,14.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.68,19.95,0.00,15.01,PotentialField,
2279,14.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.70,19.95,0.00,15.01,PotentialField,
2280,14.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.71,19.95,0.00,15.01,PotentialField,
2281,14.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.72,19.95,0.00,15.01,PotentialField,
2282,14.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.74,19.95,0.00,15.01,PotentialField,
2283,14.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.75,19.95,0.00,15.01,PotentialField,
2284,14.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.78,19.95,0.00,15.01,PotentialField,
2285,14.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.79,19.95,0.00,15.01,PotentialField,
2286,14.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.80,19.95,0.00,15.01,PotentialField,
2287,14.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.81,19.95,0.00,15.01,PotentialField,
2288,14.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.82,19.95,0.00,15.01,PotentialField,
2289,14.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.84,19.95,0.00,15.01,PotentialField,
2290,14.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.85,19.95,0.00,15.01,PotentialField,
2291,14.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.86,19.95,0.00,15.01,PotentialField,
2292,14.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.88,19.95,0.00,15.01,PotentialField,
2293,14.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.89,19.95,0.00,15.01,PotentialField,
2294,14.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.91,19.95,0.00,15.01,PotentialField,
2295,14.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.92,19.95,0.00,15.01,PotentialField,
2296,14.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.93,19.95,0.00,15.01,PotentialField,
2297,14.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.94,19.95,0.00,15.01,PotentialField,
2298,14.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,14.96,19.95,0.00,15.01,PotentialField,
2299,14.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.95,0.00,15.01,19.96,0.00,15.51,PotentialField,
2300,14.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.02,19.96,0.00,15.51,PotentialField,
2301,14.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.05,19.96,0.00,15.51,PotentialField,
2302,14.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.06,19.96,0.00,15.51,PotentialField,
2303,14.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.07,19.96,0.00,15.51,PotentialField,
2304,14.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.09,19.96,0.00,15.51,PotentialField,
2305,14.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.10,19.96,0.00,15.51,PotentialField,
2306,14.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.13,19.96,0.00,15.51,PotentialField,
2307,14.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,19.96,0.00,15.13,19.96,0.00,15.51,PotentialField,
